Product ID,Customer ID,Rating,Review Text
PROD179,CUST2683,2,Fast delivery and excellent packaging.
PROD962,CUST4126,4,"Arrived damaged, had to request a replacement."
,CUST9734,3,"Better than expected, great performance."
PROD155,CUST7770,4,"Arrived damaged, had to request a replacement."
,,1,"Fantastic build quality, feels premium."
PROD886,CUST4658,3,"Not what I ordered, very disappointed."
PROD652,CUST8552,1,Sound quality is below average.
PROD609,CUST3388,1,"Better than expected, great performance."
,,3,
PROD296,CUST9581,5,Amazing value for money!
,,Invalid Rating,Product does not match the description.
PROD273,CUST2108,2,"Perfect gift for my friend, they loved it!"
,CUST1200,3,"Not what I ordered, very disappointed."
,CUST9938,Invalid Rating,"Great product, works as expected!"
PROD905,CUST6311,Invalid Rating,
PROD910,CUST7426,2,Fast delivery and excellent packaging.
PROD422,CUST1331,3,"Better than expected, great performance."
PROD343,CUST4001,4,Amazing value for money!
PROD905,CUST5565,2,"Arrived damaged, had to request a replacement."
PROD475,CUST6369,3,"The instructions were unclear, difficult to set up."
PROD758,CUST5392,4,"Great product, works as expected!"
PROD110,CUST3430,5,"Battery life is very short, not as advertised."
,CUST8984,4,"Not satisfied, poor quality."
PROD677,CUST2098,2,Would definitely buy again.
,CUST6164,Invalid Rating,"Great product, works as expected!"
,CUST6920,3,Highly recommended for anyone looking for this.
PROD735,,1,"The instructions were unclear, difficult to set up."
,,4,Product does not match the description.
PROD182,CUST5461,4,Would definitely buy again.
PROD950,CUST6713,1,Would definitely buy again.
,,2,"Great product, works as expected!"
PROD312,CUST7403,3,"Not satisfied, poor quality."
PROD985,,2,
PROD297,CUST6396,4,"Shipping took too long, not satisfied."
PROD391,CUST4854,2,"Shipping took too long, not satisfied."
PROD687,CUST5205,4,"Perfect gift for my friend, they loved it!"
PROD444,CUST5801,Invalid Rating,
,,Invalid Rating,"Better than expected, great performance."
PROD817,CUST4759,2,"The instructions were unclear, difficult to set up."
PROD576,CUST7264,3,"Better than expected, great performance."
PROD533,CUST8254,1,Would definitely buy again.
PROD315,CUST3994,5,"Great product, works as expected!"
PROD618,CUST3112,5,"Very easy to use, beginner-friendly."
PROD918,CUST8136,3,"Not what I ordered, very disappointed."
PROD837,CUST3957,1,"Shipping took too long, not satisfied."
,,Invalid Rating,"The instructions were unclear, difficult to set up."
PROD692,,Invalid Rating,Sound quality is below average.
PROD819,CUST5448,2,The item stopped working after a week.
PROD117,CUST6736,4,"Battery life is very short, not as advertised."
,,3,Highly recommended for anyone looking for this.
,,Invalid Rating,
PROD636,CUST2655,1,The item stopped working after a week.
,,Invalid Rating,
,,Invalid Rating,
PROD877,CUST4739,4,"The instructions were unclear, difficult to set up."
,,Invalid Rating,"Shipping took too long, not satisfied."
PROD477,CUST6950,3,"Very easy to use, beginner-friendly."
PROD441,CUST1599,4,Would definitely buy again.
PROD156,CUST8169,5,"Great product, works as expected!"
PROD417,CUST8058,4,Customer service was unhelpful.
,,2,"Better than expected, great performance."
,,4,Too expensive for the quality provided.
PROD822,CUST1489,3,Amazing value for money!
PROD101,CUST8711,5,"Battery life is very short, not as advertised."
PROD734,CUST9228,1,Product does not match the description.
,CUST5651,Invalid Rating,"The instructions were unclear, difficult to set up."
PROD309,CUST1388,5,Too expensive for the quality provided.
PROD891,CUST6308,5,"Arrived damaged, had to request a replacement."
PROD581,CUST4194,5,Too expensive for the quality provided.
PROD555,CUST1765,1,"Shipping took too long, not satisfied."
,,Invalid Rating,"Arrived damaged, had to request a replacement."
,,Invalid Rating,"Great product, works as expected!"
PROD731,CUST3411,5,Would definitely buy again.
PROD764,CUST4081,4,"Arrived damaged, had to request a replacement."
,CUST7465,Invalid Rating,
,,3,"Not what I ordered, very disappointed."
PROD610,CUST2763,4,Would definitely buy again.
,CUST9191,3,
,CUST6633,Invalid Rating,Amazing value for money!
PROD860,CUST2643,4,"Shipping took too long, not satisfied."
PROD831,CUST2317,4,Product does not match the description.
PROD779,CUST3731,2,Sound quality is below average.
,,3,Customer service was unhelpful.
PROD150,CUST9285,5,Product does not match the description.
PROD352,CUST8043,3,"Not what I ordered, very disappointed."
PROD587,CUST8859,2,Sound quality is below average.
PROD778,CUST5309,1,"Fantastic build quality, feels premium."
,CUST1034,2,"Better than expected, great performance."
PROD968,CUST1789,3,Sound quality is below average.
PROD556,,3,"Shipping took too long, not satisfied."
,,Invalid Rating,
PROD609,CUST8997,4,"Very easy to use, beginner-friendly."
PROD464,CUST5202,1,"Shipping took too long, not satisfied."
,,Invalid Rating,Sound quality is below average.
PROD558,CUST8755,5,Sound quality is below average.
PROD543,CUST8282,5,"Not what I ordered, very disappointed."
PROD813,CUST1544,2,"Not what I ordered, very disappointed."
PROD322,CUST2763,1,Would definitely buy again.
PROD837,CUST1755,1,The item stopped working after a week.
PROD447,CUST7670,1,Customer service was unhelpful.
PROD477,CUST6893,3,"Great product, works as expected!"
PROD136,CUST5766,3,Product does not match the description.
PROD890,CUST8066,5,Sound quality is below average.
PROD890,CUST5531,2,"Fantastic build quality, feels premium."
,,4,
,,Invalid Rating,"Not satisfied, poor quality."
PROD398,CUST4390,1,Amazing value for money!
PROD603,CUST7061,3,"Not satisfied, poor quality."
,,Invalid Rating,"Perfect gift for my friend, they loved it!"
PROD358,CUST8285,2,"Shipping took too long, not satisfied."
PROD530,CUST3349,2,Product does not match the description.
,,Invalid Rating,
PROD319,CUST1321,5,"Very easy to use, beginner-friendly."
,,Invalid Rating,"Shipping took too long, not satisfied."
PROD719,CUST6566,1,Fast delivery and excellent packaging.
PROD677,CUST2698,3,Fast delivery and excellent packaging.
PROD519,CUST7043,3,"Better than expected, great performance."
,CUST9358,Invalid Rating,Sound quality is below average.
PROD407,CUST9233,5,"Arrived damaged, had to request a replacement."
PROD702,,4,Highly recommended for anyone looking for this.
PROD761,CUST4243,3,"Shipping took too long, not satisfied."
PROD168,CUST2921,4,Too expensive for the quality provided.
,,3,"Great product, works as expected!"
PROD326,CUST7816,5,Fast delivery and excellent packaging.
PROD639,CUST7172,2,Customer service was unhelpful.
,CUST4882,3,"Not satisfied, poor quality."
,,Invalid Rating,"The instructions were unclear, difficult to set up."
PROD494,CUST4444,1,Amazing value for money!
PROD637,CUST3796,3,"Shipping took too long, not satisfied."
PROD776,,2,"Battery life is very short, not as advertised."
PROD464,CUST2096,4,"Not satisfied, poor quality."
PROD766,CUST5881,3,"Arrived damaged, had to request a replacement."
PROD407,CUST1252,1,"The instructions were unclear, difficult to set up."
PROD259,CUST7819,3,Product does not match the description.
PROD111,CUST9557,3,Fast delivery and excellent packaging.
,,4,Customer service was unhelpful.
PROD821,,2,Product does not match the description.
,,Invalid Rating,
PROD933,CUST4445,5,"The instructions were unclear, difficult to set up."
PROD589,CUST6343,4,"Battery life is very short, not as advertised."
PROD159,CUST6556,2,"Fantastic build quality, feels premium."
PROD843,CUST9643,4,Amazing value for money!
PROD795,CUST5987,5,"Battery life is very short, not as advertised."
,CUST7063,5,
PROD216,CUST2023,5,"Better than expected, great performance."
,CUST3596,5,Sound quality is below average.
PROD740,CUST1203,3,Sound quality is below average.
PROD184,,2,Product does not match the description.
PROD722,CUST1226,1,"Fantastic build quality, feels premium."
PROD220,CUST1597,4,"Arrived damaged, had to request a replacement."
PROD662,CUST8918,4,The item stopped working after a week.
,,Invalid Rating,"Better than expected, great performance."
,,Invalid Rating,Too expensive for the quality provided.
PROD641,CUST9636,2,Highly recommended for anyone looking for this.
PROD955,CUST2461,5,Amazing value for money!
,,5,"The instructions were unclear, difficult to set up."
PROD135,CUST8099,2,Too expensive for the quality provided.
PROD671,CUST3072,2,"Arrived damaged, had to request a replacement."
PROD340,CUST9389,2,"Not satisfied, poor quality."
,,5,Customer service was unhelpful.
PROD314,CUST7652,3,"Not satisfied, poor quality."
,,Invalid Rating,Too expensive for the quality provided.
PROD843,,Invalid Rating,Customer service was unhelpful.
,,2,Highly recommended for anyone looking for this.
PROD400,CUST8114,5,Too expensive for the quality provided.
PROD839,CUST8933,5,"Shipping took too long, not satisfied."
PROD303,CUST7096,4,Sound quality is below average.
PROD934,CUST2567,3,The item stopped working after a week.
PROD845,CUST9789,5,"Fantastic build quality, feels premium."
PROD500,CUST8440,2,"Better than expected, great performance."
,CUST8834,3,"Great product, works as expected!"
,,Invalid Rating,"Not satisfied, poor quality."
PROD564,CUST4518,4,The item stopped working after a week.
PROD805,CUST2985,4,Highly recommended for anyone looking for this.
PROD268,,5,The item stopped working after a week.
PROD347,,Invalid Rating,Too expensive for the quality provided.
PROD655,CUST3128,4,"Very easy to use, beginner-friendly."
PROD395,CUST4209,5,"Not satisfied, poor quality."
PROD719,,Invalid Rating,Too expensive for the quality provided.
,,Invalid Rating,
PROD922,CUST8744,2,"Shipping took too long, not satisfied."
PROD614,CUST4245,4,"Better than expected, great performance."
,CUST1271,Invalid Rating,"Perfect gift for my friend, they loved it!"
,,Invalid Rating,"Arrived damaged, had to request a replacement."
PROD578,CUST1070,1,"Battery life is very short, not as advertised."
,CUST7578,Invalid Rating,Fast delivery and excellent packaging.
PROD246,CUST8646,2,Customer service was unhelpful.
PROD289,CUST6937,5,"The instructions were unclear, difficult to set up."
PROD162,CUST8439,4,Sound quality is below average.
,CUST2153,3,Fast delivery and excellent packaging.
,CUST7986,Invalid Rating,"Not what I ordered, very disappointed."
PROD673,CUST3023,5,"Perfect gift for my friend, they loved it!"
PROD690,,2,Would definitely buy again.
,,4,
PROD829,CUST2021,3,Amazing value for money!
PROD689,CUST1565,3,The item stopped working after a week.
,,Invalid Rating,"Very easy to use, beginner-friendly."
PROD679,CUST7388,2,"Not satisfied, poor quality."
,,1,"Shipping took too long, not satisfied."
PROD698,CUST8691,5,"Shipping took too long, not satisfied."
,,Invalid Rating,Fast delivery and excellent packaging.
PROD190,CUST4923,1,"Not satisfied, poor quality."
PROD100,CUST9508,3,Customer service was unhelpful.
,CUST3361,Invalid Rating,"Perfect gift for my friend, they loved it!"
PROD607,CUST6640,2,"Perfect gift for my friend, they loved it!"
PROD179,CUST4891,2,"Arrived damaged, had to request a replacement."
PROD970,CUST3703,5,"Not what I ordered, very disappointed."
PROD272,CUST1172,5,Sound quality is below average.
PROD237,CUST2289,3,"Fantastic build quality, feels premium."
PROD552,CUST4633,3,Product does not match the description.
,CUST8086,Invalid Rating,Customer service was unhelpful.
PROD383,CUST7212,2,Sound quality is below average.
PROD335,CUST1472,3,Amazing value for money!
PROD841,CUST8383,3,Sound quality is below average.
PROD955,CUST5088,Invalid Rating,
PROD675,CUST6688,5,"Arrived damaged, had to request a replacement."
,CUST6993,4,Customer service was unhelpful.
PROD462,CUST8403,2,Would definitely buy again.
PROD602,CUST3448,1,Sound quality is below average.
PROD754,CUST5501,1,Fast delivery and excellent packaging.
,,Invalid Rating,
,,Invalid Rating,
PROD279,CUST7637,2,Product does not match the description.
PROD455,CUST3922,2,"Better than expected, great performance."
PROD902,CUST9312,1,Amazing value for money!
PROD276,CUST3782,4,"Perfect gift for my friend, they loved it!"
,CUST4751,Invalid Rating,
,,Invalid Rating,Product does not match the description.
,,Invalid Rating,Highly recommended for anyone looking for this.
PROD179,CUST9111,1,"Fantastic build quality, feels premium."
,,Invalid Rating,"Arrived damaged, had to request a replacement."
PROD375,CUST5823,4,Too expensive for the quality provided.
PROD418,CUST1366,5,"Battery life is very short, not as advertised."
PROD701,CUST3344,5,"Fantastic build quality, feels premium."
PROD847,CUST7242,3,Too expensive for the quality provided.
PROD154,CUST7054,4,"Not satisfied, poor quality."
PROD334,CUST5786,5,"Not what I ordered, very disappointed."
PROD194,CUST5584,2,"The instructions were unclear, difficult to set up."
PROD408,CUST2593,2,"Not what I ordered, very disappointed."
PROD379,CUST1833,1,Amazing value for money!
PROD930,CUST5095,3,"Perfect gift for my friend, they loved it!"
PROD173,CUST5334,5,Product does not match the description.
PROD573,,2,Fast delivery and excellent packaging.
PROD617,CUST6203,5,Fast delivery and excellent packaging.
PROD784,CUST1824,2,"Shipping took too long, not satisfied."
PROD947,CUST7951,1,"Arrived damaged, had to request a replacement."
PROD353,CUST9449,5,Customer service was unhelpful.
PROD355,CUST7387,1,"Fantastic build quality, feels premium."
,,Invalid Rating,Customer service was unhelpful.
PROD132,CUST1091,1,Product does not match the description.
PROD130,CUST9685,2,Sound quality is below average.
PROD189,CUST1648,4,"Great product, works as expected!"
PROD708,CUST7107,5,Highly recommended for anyone looking for this.
PROD860,,Invalid Rating,"The instructions were unclear, difficult to set up."
PROD195,CUST3109,4,"Battery life is very short, not as advertised."
PROD792,CUST7202,1,"Better than expected, great performance."
PROD501,CUST9047,2,"Perfect gift for my friend, they loved it!"
PROD325,CUST6308,1,"Perfect gift for my friend, they loved it!"
,,Invalid Rating,
PROD669,CUST8266,4,"Fantastic build quality, feels premium."
PROD760,CUST6827,4,"The instructions were unclear, difficult to set up."
PROD332,CUST1136,2,Too expensive for the quality provided.
PROD562,CUST1486,1,"Fantastic build quality, feels premium."
PROD856,,3,"Perfect gift for my friend, they loved it!"
PROD598,CUST4700,5,Fast delivery and excellent packaging.
,,2,"Perfect gift for my friend, they loved it!"
PROD597,CUST9410,3,Fast delivery and excellent packaging.
PROD974,CUST2952,4,Product does not match the description.
PROD552,CUST9793,2,Sound quality is below average.
PROD805,CUST1353,3,Amazing value for money!
PROD252,CUST4204,1,"Shipping took too long, not satisfied."
