Customer ID,Product,Category,Price,Date,Payment Method
CUST4791,Laptop,Furniture,1451.66,11/07/2023,Cash on Delivery
CUST6349,Smartwatch,Home Appliances,89.23,11/04/2023,Credit Card
CUST3137,Smartphone,Toys,1021.87,08/07/2022,Credit Card
CUST2398,Mouse,Sports,382.26,01/07/2022,Debit Card
CUST7590,Smartwatch,Beauty,1496.63,14/08/2023,Credit Card
CUST8685,Laptop,Groceries,1983.67,16/09/2023,Debit Card
,Mouse,Toys,1997.76,Invalid Date,
,Tablet,Books,NaN,29/07/2023,Cash on Delivery
CUST7364,Keyboard,Fashion,771.16,26/09/2023,Bank Transfer
CUST7875,Camera,Furniture,1221.36,15/06/2023,PayPal
CUST4650,Laptop,Automotive,1409.73,04/12/2023,PayPal
CUST5796,Keyboard,Books,348.68,14/07/2023,PayPal
CUST3540,Smartphone,Groceries,1727.87,13/07/2023,PayPal
CUST4106,Tablet,Home Appliances,NaN,Invalid Date,
CUST5786,Keyboard,Automotive,1552.95,30/10/2023,Credit Card
CUST8211,Laptop,Sports,882.27,01/04/2023,PayPal
CUST1826,Smartwatch,Home Appliances,305.76,14/08/2023,Bank Transfer
CUST4568,Monitor,Furniture,1915.37,02/04/2022,PayPal
CUST9839,Gaming Console,Toys,1823.83,10/06/2022,Bank Transfer
CUST4205,Smartphone,Fashion,1860.47,02/05/2023,Debit Card
CUST9915,Gaming Console,Furniture,1879.81,22/11/2023,Bank Transfer
CUST5302,Keyboard,Beauty,1911.37,28/12/2022,Bank Transfer
,Smartphone,Groceries,NaN,Invalid Date,
CUST3526,Smartwatch,Furniture,681.31,18/03/2022,PayPal
,Tablet,Groceries,1960.73,Invalid Date,
,Mouse,Groceries,1171.11,Invalid Date,
CUST1055,Laptop,Fashion,196.16,28/03/2023,Bank Transfer
CUST5135,Smartphone,Groceries,533.48,03/01/2022,Cash on Delivery
CUST1378,Laptop,Fashion,1507.59,09/03/2022,PayPal
CUST1713,Mouse,Books,1392.16,02/07/2023,Credit Card
CUST6505,Gaming Console,Home Appliances,516.76,03/07/2022,Cash on Delivery
CUST8862,Camera,Beauty,1897.93,14/05/2022,Cash on Delivery
CUST9608,Tablet,Books,684.31,25/05/2022,PayPal
CUST5918,Smartwatch,Home Appliances,1474.37,23/05/2023,Cash on Delivery
CUST9121,Gaming Console,Sports,598.62,31/03/2023,PayPal
CUST2362,Smartwatch,Electronics,1727.5,28/12/2022,Bank Transfer
CUST5787,Mouse,Toys,1259.29,13/12/2023,Cash on Delivery
CUST1406,Headphones,Furniture,1663.32,22/06/2022,PayPal
CUST3563,Keyboard,Books,1091.26,23/06/2023,Cash on Delivery
CUST7156,Keyboard,Books,1858.1,12/12/2022,Bank Transfer
CUST3800,Headphones,Sports,1124.37,26/01/2023,Bank Transfer
CUST8218,Tablet,Toys,1183.56,21/09/2023,Debit Card
CUST9744,Camera,Electronics,1351.85,17/04/2023,
,Gaming Console,Fashion,NaN,Invalid Date,
CUST1585,Monitor,Fashion,1687.14,03/02/2022,Bank Transfer
CUST4927,Monitor,Sports,474.39,12/08/2023,Credit Card
CUST4925,Keyboard,Beauty,1288.36,25/06/2023,PayPal
CUST1754,Monitor,Books,255.99,04/03/2023,Cash on Delivery
CUST2337,Laptop,Fashion,1935.34,13/11/2023,Debit Card
CUST2999,Gaming Console,Toys,1777.34,05/05/2023,Debit Card
CUST5829,Mouse,Books,1184.54,09/10/2023,Bank Transfer
CUST3564,Smartwatch,Home Appliances,831.44,03/03/2023,Bank Transfer
,Headphones,Groceries,687.87,Invalid Date,
CUST2656,Keyboard,Sports,1352.81,01/03/2023,Credit Card
CUST3453,Smartphone,Sports,1920.8,19/07/2022,PayPal
CUST1162,Camera,Automotive,866.38,11/07/2022,Credit Card
CUST2661,Camera,Electronics,1163.46,15/02/2023,Credit Card
CUST2775,Laptop,Beauty,1543.28,15/12/2022,Debit Card
CUST5245,Laptop,Beauty,902.95,01/05/2022,Credit Card
,Gaming Console,Books,1763.06,Invalid Date,
CUST4664,Mouse,Furniture,371.21,02/12/2022,Bank Transfer
CUST7237,Tablet,Electronics,1573.64,18/03/2023,Credit Card
CUST5756,Laptop,Toys,48.25,02/05/2022,PayPal
CUST5095,Gaming Console,Books,1534.43,30/12/2022,Bank Transfer
CUST3604,Laptop,Sports,1950.8,04/05/2023,Credit Card
,Monitor,Beauty,NaN,Invalid Date,
CUST2692,Smartphone,Fashion,1561.76,23/03/2023,
CUST6083,Smartphone,Books,306.68,29/10/2023,Cash on Delivery
CUST6718,Smartwatch,Sports,1882.73,28/12/2022,Bank Transfer
CUST9587,Mouse,Beauty,145.8,16/09/2022,Credit Card
CUST2389,Smartwatch,Beauty,962.41,25/07/2023,PayPal
CUST2288,Headphones,Toys,1343.52,24/08/2023,PayPal
CUST6838,Headphones,Groceries,318.57,17/12/2022,Cash on Delivery
CUST3415,Keyboard,Groceries,17.79,04/11/2023,Bank Transfer
CUST3639,Smartwatch,Sports,267.31,15/08/2022,Credit Card
CUST3769,Smartwatch,Groceries,1383.6,20/01/2023,PayPal
,Camera,Books,NaN,Invalid Date,
CUST1895,Headphones,Home Appliances,613.87,22/11/2023,Credit Card
CUST2426,Monitor,Furniture,435.02,18/10/2023,PayPal
CUST9947,Headphones,Home Appliances,399.93,27/02/2022,Debit Card
,Monitor,Home Appliances,NaN,Invalid Date,
CUST1075,Smartphone,Groceries,436.2,01/01/2024,Credit Card
CUST5419,Headphones,Beauty,1924.37,12/12/2023,Credit Card
CUST8111,Mouse,Groceries,1366.51,03/12/2022,PayPal
CUST1029,Monitor,Beauty,174.26,22/10/2022,PayPal
CUST4701,Gaming Console,Automotive,233.56,31/12/2023,Cash on Delivery
,Headphones,Fashion,NaN,28/09/2023,
CUST4107,Tablet,Beauty,54.09,22/11/2023,Cash on Delivery
CUST4793,Keyboard,Books,1259.16,03/11/2022,Bank Transfer
CUST6417,Smartwatch,Electronics,724.46,21/10/2022,Credit Card
CUST5939,Keyboard,Electronics,17.1,05/03/2023,Credit Card
CUST3409,Mouse,Beauty,294.88,08/11/2022,Bank Transfer
CUST6713,Headphones,Electronics,1396.59,04/10/2022,Bank Transfer
CUST5332,Camera,Books,635.97,11/04/2023,Debit Card
,Camera,Automotive,NaN,Invalid Date,Credit Card
CUST6733,Camera,Sports,719.71,05/11/2022,Credit Card
CUST8816,Monitor,Automotive,617.81,17/04/2022,Debit Card
CUST9239,Mouse,Automotive,339.1,06/12/2023,Cash on Delivery
CUST5900,Smartphone,Automotive,1672.34,05/03/2023,Cash on Delivery
CUST3955,Keyboard,Furniture,1177.86,16/12/2022,Bank Transfer
,Mouse,Home Appliances,1517.27,11/11/2023,
CUST5027,Smartphone,Furniture,142.74,Invalid Date,PayPal
CUST2354,Laptop,Books,508.07,30/01/2022,Credit Card
,Laptop,Electronics,182.05,29/09/2023,PayPal
CUST7069,Smartphone,Toys,1751.46,13/06/2023,PayPal
,Keyboard,Toys,NaN,26/01/2022,
CUST9142,Mouse,Automotive,1124.19,16/11/2023,Debit Card
CUST7479,Monitor,Fashion,1346.94,18/09/2022,Debit Card
CUST4202,Camera,Books,1663.85,02/09/2022,Cash on Delivery
CUST7668,Laptop,Sports,1650.23,10/04/2023,PayPal
CUST7861,Keyboard,Automotive,149.56,14/02/2022,Credit Card
CUST6566,Monitor,Groceries,625.24,29/05/2022,PayPal
CUST1127,Monitor,Sports,1842.51,08/01/2023,Credit Card
,Keyboard,Home Appliances,NaN,Invalid Date,
CUST8299,Camera,Sports,284.85,31/05/2022,Debit Card
CUST4478,Monitor,Furniture,593.05,04/05/2022,PayPal
CUST1191,Tablet,Furniture,1983.14,30/05/2023,Cash on Delivery
CUST9547,Monitor,Groceries,1560.24,07/01/2023,Bank Transfer
CUST1366,Keyboard,Fashion,470,14/10/2022,Bank Transfer
CUST1794,Smartphone,Home Appliances,807.7,05/07/2022,PayPal
CUST6170,Mouse,Home Appliances,1641.6,23/06/2023,Cash on Delivery
CUST1342,Tablet,Groceries,193.3,22/11/2022,PayPal
CUST1768,Smartphone,Furniture,1481.05,30/08/2022,Cash on Delivery
CUST8049,Camera,Automotive,813.06,20/04/2022,Bank Transfer
CUST2133,Monitor,Home Appliances,28.85,02/02/2022,Bank Transfer
CUST6194,Smartwatch,Sports,281.15,28/02/2022,Bank Transfer
CUST8925,Smartphone,Home Appliances,1206.37,23/08/2023,PayPal
CUST5930,Tablet,Automotive,1825.86,03/01/2023,Cash on Delivery
CUST8185,Mouse,Fashion,303.29,17/08/2022,Bank Transfer
CUST2156,Mouse,Automotive,1871.68,23/06/2022,Credit Card
CUST7707,Laptop,Toys,1658.51,01/01/2023,Credit Card
CUST6821,Monitor,Automotive,1806.26,05/02/2022,Cash on Delivery
CUST4522,Tablet,Home Appliances,745.02,03/07/2023,Credit Card
CUST8722,Tablet,Books,1040.8,24/03/2023,Credit Card
,Headphones,Furniture,NaN,Invalid Date,
CUST2281,Mouse,Furniture,153.24,13/01/2023,Credit Card
CUST8631,Tablet,Beauty,1703.29,26/02/2023,PayPal
CUST2946,Camera,Sports,763.21,06/10/2023,Cash on Delivery
CUST1135,Monitor,Beauty,1584.39,18/05/2023,PayPal
CUST7807,Mouse,Books,457.14,01/09/2023,Cash on Delivery
CUST3579,Smartwatch,Sports,11.94,21/01/2022,PayPal
CUST9118,Laptop,Furniture,1945.52,04/06/2023,Bank Transfer
CUST4090,Mouse,Groceries,1022.31,04/07/2023,Credit Card
CUST2707,Gaming Console,Beauty,657.29,25/03/2023,Debit Card
CUST1047,Headphones,Groceries,1353.1,07/06/2023,Credit Card
CUST4695,Smartphone,Beauty,262.41,10/02/2022,Bank Transfer
CUST7835,Gaming Console,Fashion,129.44,12/08/2022,Debit Card
CUST1435,Headphones,Books,872.55,25/06/2023,Cash on Delivery
CUST3852,Laptop,Electronics,28.22,01/07/2022,PayPal
CUST6633,Smartwatch,Home Appliances,76.16,08/06/2023,Debit Card
CUST8969,Monitor,Sports,1919.76,13/08/2023,PayPal
CUST8730,Gaming Console,Sports,939.81,23/04/2023,Cash on Delivery
CUST7554,Smartphone,Books,1438.93,21/03/2023,Bank Transfer
,Mouse,Books,NaN,31/12/2023,
CUST4794,Headphones,Sports,1050.17,01/10/2023,PayPal
CUST2529,Smartphone,Sports,485.37,28/06/2023,Credit Card
CUST2321,Monitor,Automotive,1406.18,08/04/2023,Credit Card
CUST5834,Laptop,Furniture,1516.93,15/05/2022,PayPal
CUST7738,Smartwatch,Toys,1204.76,26/11/2022,Cash on Delivery
CUST6792,Headphones,Toys,620.37,14/06/2022,Bank Transfer
,Laptop,Furniture,NaN,Invalid Date,
CUST6552,Monitor,Automotive,1144.86,24/10/2023,Cash on Delivery
CUST5747,Headphones,Groceries,938.83,28/02/2023,Cash on Delivery
CUST5905,Gaming Console,Automotive,1743.48,11/10/2022,Debit Card
CUST5615,Smartwatch,Home Appliances,742.75,28/03/2023,Bank Transfer
CUST4823,Smartwatch,Books,87.45,25/01/2022,Bank Transfer
CUST4854,Tablet,Automotive,1378.41,23/06/2023,Cash on Delivery
CUST2591,Laptop,Sports,1596.05,08/12/2023,Cash on Delivery
CUST4972,Smartphone,Beauty,1679.5,16/11/2022,Debit Card
CUST8060,Smartphone,Furniture,72.47,17/06/2022,Credit Card
CUST2948,Mouse,Books,656.75,28/05/2023,Bank Transfer
CUST2761,Keyboard,Toys,1475.94,13/01/2023,Bank Transfer
CUST2173,Keyboard,Groceries,1820.25,30/06/2022,PayPal
CUST8889,Keyboard,Furniture,739.42,03/05/2022,Bank Transfer
CUST9194,Gaming Console,Fashion,1342.8,16/02/2023,PayPal
CUST7209,Headphones,Automotive,555.68,13/10/2022,Bank Transfer
CUST2450,Gaming Console,Automotive,346.23,04/05/2023,Credit Card
CUST2473,Laptop,Fashion,1174.47,30/01/2023,Debit Card
CUST2658,Smartphone,Sports,1937.32,21/10/2022,Debit Card
CUST2451,Smartwatch,Books,893.04,17/09/2023,PayPal
CUST8808,Smartphone,Toys,844.14,02/07/2023,Cash on Delivery
CUST1202,Headphones,Books,1806.06,30/05/2023,Bank Transfer
CUST8727,Mouse,Electronics,1641.29,26/12/2023,Bank Transfer
CUST7551,Headphones,Automotive,1519.56,29/08/2023,Credit Card
CUST9014,Mouse,Home Appliances,226.99,22/02/2023,Debit Card
CUST6804,Laptop,Groceries,1223.47,13/04/2023,PayPal
CUST2214,Smartphone,Toys,NaN,30/09/2022,
CUST3772,Laptop,Electronics,1275.54,21/02/2023,Credit Card
CUST2511,Headphones,Automotive,650.48,21/09/2023,Debit Card
CUST2442,Keyboard,Beauty,1840.26,Invalid Date,
CUST8600,Headphones,Sports,508.49,11/05/2022,Bank Transfer
CUST4399,Camera,Toys,1142.02,25/11/2023,PayPal
CUST4443,Gaming Console,Fashion,1222.1,24/07/2022,Debit Card
CUST7495,Monitor,Toys,273.61,19/08/2023,PayPal
CUST3120,Keyboard,Books,1673.71,10/02/2023,PayPal
CUST4730,Mouse,Electronics,69.2,20/07/2022,Bank Transfer
,Laptop,Sports,918.45,Invalid Date,
CUST2704,Smartwatch,Books,421.52,14/01/2022,Credit Card
CUST9362,Laptop,Books,1657.88,12/02/2023,Credit Card
CUST6146,Gaming Console,Furniture,699,19/05/2022,Credit Card
CUST6856,Gaming Console,Groceries,835.45,25/10/2022,Cash on Delivery
CUST3731,Tablet,Fashion,546.21,15/10/2022,Debit Card
CUST1631,Smartwatch,Automotive,1059.95,15/06/2023,Bank Transfer
,Keyboard,Home Appliances,NaN,16/02/2023,Cash on Delivery
CUST6269,Camera,Home Appliances,991.72,20/04/2022,Cash on Delivery
CUST9339,Monitor,Groceries,138.46,08/10/2023,Bank Transfer
CUST7043,Mouse,Toys,1310.1,24/12/2023,PayPal
CUST7607,Smartphone,Fashion,739.6,10/07/2023,Cash on Delivery
CUST8451,Gaming Console,Books,165.36,12/07/2022,PayPal
CUST9674,Laptop,Home Appliances,1482.68,01/09/2023,Credit Card
CUST9029,Mouse,Electronics,1630.22,28/04/2022,Debit Card
CUST2712,Monitor,Fashion,626.06,08/02/2023,Credit Card
CUST3494,Keyboard,Fashion,1156.47,29/01/2023,Credit Card
CUST5338,Smartwatch,Furniture,39.16,08/12/2022,Credit Card
CUST9377,Mouse,Books,874.3,19/10/2022,Bank Transfer
,Smartphone,Fashion,NaN,Invalid Date,
CUST5532,Camera,Beauty,NaN,06/11/2022,
CUST2289,Smartwatch,Furniture,169.16,07/04/2023,Credit Card
CUST9821,Monitor,Toys,461.21,19/09/2022,Cash on Delivery
CUST7170,Smartwatch,Fashion,502.49,21/04/2022,Debit Card
CUST1145,Gaming Console,Books,811.76,16/07/2023,PayPal
CUST6951,Camera,Beauty,733.49,16/07/2023,Bank Transfer
CUST5624,Headphones,Sports,1640.31,03/05/2022,Cash on Delivery
CUST4581,Monitor,Sports,932.62,12/01/2023,Bank Transfer
CUST7102,Headphones,Groceries,NaN,05/11/2023,
CUST8368,Camera,Fashion,1632.57,25/03/2022,Bank Transfer
CUST3421,Laptop,Toys,1328.82,02/08/2022,Cash on Delivery
CUST4879,Laptop,Home Appliances,578.54,21/11/2022,Cash on Delivery
CUST2072,Tablet,Automotive,1504.41,11/05/2022,Bank Transfer
CUST3558,Headphones,Beauty,1057.26,06/08/2022,Bank Transfer
CUST4041,Smartwatch,Beauty,1930.52,14/09/2023,PayPal
CUST6546,Laptop,Sports,926.03,13/12/2022,PayPal
CUST6211,Gaming Console,Sports,687.54,28/10/2023,PayPal
CUST1685,Mouse,Groceries,223.19,09/06/2023,Bank Transfer
CUST7667,Gaming Console,Books,274.2,12/10/2023,Bank Transfer
CUST3657,Laptop,Home Appliances,1831.92,09/07/2022,Debit Card
,Mouse,Sports,NaN,Invalid Date,
CUST1112,Camera,Electronics,261.82,09/01/2023,Cash on Delivery
CUST9482,Mouse,Automotive,475.82,04/10/2023,Cash on Delivery
CUST3784,Smartphone,Beauty,495.28,27/01/2023,Debit Card
CUST1732,Mouse,Books,1822.79,17/04/2022,Credit Card
CUST1772,Camera,Electronics,1697.58,19/04/2023,Cash on Delivery
CUST8633,Laptop,Groceries,1333.1,09/06/2022,Bank Transfer
CUST9855,Camera,Sports,115.54,23/12/2022,Cash on Delivery
CUST2718,Smartwatch,Furniture,1342.99,05/02/2022,PayPal
CUST9160,Smartwatch,Beauty,899.36,27/09/2022,Bank Transfer
,Laptop,Toys,726.14,Invalid Date,Bank Transfer
CUST5431,Headphones,Automotive,1701.97,14/11/2022,Cash on Delivery
CUST3813,Headphones,Fashion,56.13,18/05/2023,Cash on Delivery
CUST4926,Laptop,Fashion,1105.49,17/07/2023,Debit Card
,Smartwatch,Books,NaN,02/10/2022,
CUST6341,Laptop,Automotive,315.45,23/03/2022,Bank Transfer
CUST4371,Camera,Fashion,939.48,06/07/2022,Cash on Delivery
CUST3084,Laptop,Fashion,1783.98,09/08/2023,Credit Card
CUST6790,Smartphone,Automotive,631.5,29/07/2022,Bank Transfer
,Tablet,Books,1799.18,06/08/2022,
CUST4246,Smartwatch,Books,326.01,06/01/2023,Bank Transfer
CUST7156,Tablet,Groceries,1776.56,28/09/2022,Credit Card
CUST3820,Monitor,Sports,115.31,20/05/2023,Cash on Delivery
CUST8505,Camera,Fashion,1671.71,26/02/2023,Cash on Delivery
CUST9317,Smartwatch,Furniture,701.05,04/05/2022,Credit Card
CUST9099,Keyboard,Toys,474.57,24/04/2022,Credit Card
CUST2532,Smartwatch,Beauty,1603.83,Invalid Date,Debit Card
CUST8759,Smartphone,Electronics,765.06,07/12/2023,Cash on Delivery
CUST4564,Smartphone,Books,1018.89,24/11/2022,Bank Transfer
CUST9056,Mouse,Sports,1648.86,14/11/2022,PayPal
,Smartphone,Automotive,783.94,Invalid Date,
CUST3629,Headphones,Furniture,1760.8,24/10/2022,Credit Card
CUST6798,Camera,Home Appliances,844.51,03/04/2022,Debit Card
,Camera,Books,NaN,13/01/2022,
CUST8283,Laptop,Electronics,1872.72,10/09/2023,Credit Card
,Smartphone,Beauty,126.26,Invalid Date,
CUST2615,Headphones,Fashion,858.52,21/09/2022,Debit Card
CUST9579,Smartwatch,Electronics,808.4,03/11/2023,Bank Transfer
CUST2957,Camera,Sports,452.46,17/12/2022,PayPal
,Laptop,Home Appliances,256.31,Invalid Date,
CUST6456,Smartphone,Sports,306.64,Invalid Date,
CUST3750,Laptop,Books,1359.57,23/05/2023,Debit Card
CUST5774,Camera,Electronics,710.23,13/11/2022,Debit Card
CUST6806,Smartwatch,Toys,1255.84,19/05/2022,Debit Card
CUST7563,Smartphone,Books,1477.88,01/03/2022,Cash on Delivery
CUST7971,Mouse,Beauty,1206.65,Invalid Date,
CUST8985,Laptop,Fashion,1430.04,24/03/2022,Credit Card
CUST4635,Headphones,Groceries,801.05,27/11/2022,PayPal
CUST6957,Gaming Console,Sports,910.16,07/02/2023,PayPal
CUST7038,Camera,Fashion,1555.52,24/08/2022,Debit Card
CUST7000,Laptop,Beauty,1079.02,28/11/2022,Credit Card
CUST2686,Keyboard,Home Appliances,1133.32,09/11/2023,Debit Card
CUST7998,Gaming Console,Groceries,104.26,05/09/2023,Debit Card
,Keyboard,Beauty,1256.48,Invalid Date,Bank Transfer
,Gaming Console,Sports,NaN,Invalid Date,Debit Card
CUST4438,Smartphone,Electronics,262.67,17/03/2022,Bank Transfer
CUST5035,Keyboard,Beauty,1049.92,19/02/2023,Bank Transfer
CUST7539,Headphones,Fashion,1778.55,15/12/2023,Debit Card
CUST4082,Tablet,Furniture,533.45,25/01/2023,PayPal
CUST5320,Laptop,Toys,1941.26,05/09/2022,Credit Card
CUST3627,Mouse,Fashion,1878.19,07/03/2023,Credit Card
CUST8506,Tablet,Sports,1203.22,08/08/2023,Debit Card
CUST7399,Headphones,Sports,1134.87,23/02/2022,Credit Card
CUST8835,Smartwatch,Furniture,493.45,12/01/2022,Bank Transfer
CUST2408,Smartwatch,Automotive,717.61,15/05/2023,Credit Card
CUST3871,Keyboard,Groceries,547.4,21/10/2023,Cash on Delivery
CUST8053,Headphones,Toys,390.45,11/09/2022,PayPal
CUST2523,Tablet,Electronics,1702.44,17/03/2022,Debit Card
CUST6651,Headphones,Furniture,436.88,19/06/2022,Debit Card
CUST9480,Monitor,Automotive,1204.61,14/07/2023,Cash on Delivery
CUST4659,Mouse,Furniture,438.38,10/09/2022,Debit Card
,Laptop,Fashion,NaN,16/10/2023,
CUST6255,Headphones,Furniture,946.1,29/04/2023,Debit Card
CUST1939,Smartwatch,Books,845.67,15/10/2022,PayPal
,Monitor,Furniture,NaN,Invalid Date,
CUST1131,Keyboard,Furniture,1817.7,09/06/2022,Credit Card
CUST8836,Smartphone,Toys,1848.06,23/02/2022,Bank Transfer
CUST7709,Gaming Console,Books,839.15,25/12/2023,Bank Transfer
CUST6956,Smartphone,Fashion,1232.03,06/01/2022,PayPal
CUST8670,Camera,Furniture,1368.62,24/07/2023,Debit Card
CUST1402,Keyboard,Groceries,816.86,08/07/2022,PayPal
CUST8210,Keyboard,Sports,1479.58,08/03/2022,Bank Transfer
CUST9678,Tablet,Furniture,55.56,06/08/2022,Bank Transfer
CUST7102,Gaming Console,Books,694.72,09/07/2023,Credit Card
CUST6826,Camera,Sports,1712.19,21/02/2022,Credit Card
CUST1935,Laptop,Sports,1754.55,09/04/2023,Bank Transfer
CUST7054,Laptop,Toys,1648.49,08/08/2022,PayPal
CUST5914,Camera,Automotive,32.21,08/07/2022,PayPal
CUST4838,Monitor,Automotive,804.93,15/02/2022,Credit Card
CUST6106,Gaming Console,Groceries,237.54,20/07/2022,Cash on Delivery
CUST4974,Camera,Toys,363.3,25/04/2023,Cash on Delivery
CUST8147,Smartphone,Automotive,1973.14,01/05/2022,PayPal
CUST8448,Tablet,Automotive,739.34,25/08/2023,Cash on Delivery
CUST6645,Smartwatch,Groceries,1420.23,29/01/2023,Bank Transfer
,Laptop,Home Appliances,1034.9,21/05/2023,
CUST8052,Tablet,Toys,1144.81,21/06/2023,Debit Card
CUST5343,Gaming Console,Toys,NaN,29/04/2023,
CUST4767,Keyboard,Books,1059.08,16/05/2022,Bank Transfer
CUST2620,Camera,Home Appliances,1219.05,10/04/2023,Credit Card
CUST7391,Keyboard,Home Appliances,383.12,29/01/2023,Debit Card
CUST6180,Tablet,Groceries,1505.34,Invalid Date,Cash on Delivery
CUST9673,Tablet,Beauty,110.13,21/11/2023,PayPal
CUST2055,Gaming Console,Automotive,1548.55,28/05/2022,Debit Card
,Headphones,Electronics,NaN,03/05/2023,Cash on Delivery
,Monitor,Books,NaN,28/03/2023,Credit Card
CUST2465,Monitor,Toys,1683.64,23/11/2022,Debit Card
CUST2989,Gaming Console,Furniture,1451.62,02/04/2023,Bank Transfer
CUST7687,Camera,Groceries,1112.1,13/09/2023,PayPal
CUST9805,Keyboard,Beauty,556.77,11/11/2022,Cash on Delivery
CUST1288,Camera,Fashion,1846.84,09/08/2022,Credit Card
CUST8816,Camera,Beauty,867.94,02/06/2022,PayPal
CUST6673,Laptop,Home Appliances,13,19/05/2023,PayPal
CUST2073,Smartwatch,Electronics,656.95,31/03/2022,Credit Card
CUST3153,Mouse,Groceries,1481.86,26/03/2022,Credit Card
CUST9166,Smartphone,Toys,1273.15,24/07/2022,Credit Card
CUST4486,Tablet,Books,NaN,Invalid Date,
CUST1649,Mouse,Toys,1545.3,23/03/2022,Cash on Delivery
CUST1902,Gaming Console,Electronics,1757.75,19/05/2023,Cash on Delivery
CUST1380,Headphones,Fashion,1059.03,05/08/2023,PayPal
CUST7354,Headphones,Fashion,690.47,08/10/2023,PayPal
,Mouse,Furniture,317.86,06/01/2023,
CUST2352,Laptop,Toys,1611.5,22/08/2022,Credit Card
CUST4559,Keyboard,Fashion,965.5,09/07/2023,PayPal
CUST3792,Tablet,Home Appliances,1820.78,04/03/2022,PayPal
CUST8859,Tablet,Automotive,1111.01,31/08/2023,Bank Transfer
CUST2499,Keyboard,Beauty,1189.89,11/06/2022,Cash on Delivery
,Laptop,Fashion,487.6,06/03/2023,
CUST4969,Camera,Home Appliances,1522.33,08/08/2023,PayPal
CUST2718,Keyboard,Furniture,1256.83,10/08/2022,Credit Card
CUST3496,Camera,Sports,1802.25,20/09/2022,Bank Transfer
CUST9741,Keyboard,Automotive,NaN,06/01/2022,
CUST7628,Keyboard,Furniture,1648.83,05/02/2022,PayPal
CUST8293,Monitor,Sports,316.34,10/03/2022,Debit Card
CUST5447,Mouse,Home Appliances,1922.64,03/12/2022,Debit Card
CUST8831,Smartwatch,Furniture,1282.72,01/05/2022,Cash on Delivery
CUST4828,Laptop,Groceries,707.51,06/05/2023,Bank Transfer
,Headphones,Beauty,NaN,10/12/2022,
CUST5460,Mouse,Beauty,1091.57,09/06/2022,Debit Card
CUST1504,Monitor,Home Appliances,1389.15,06/08/2023,Bank Transfer
CUST2546,Smartphone,Beauty,138.08,13/12/2023,Bank Transfer
CUST5324,Smartwatch,Books,135.83,05/12/2023,Debit Card
CUST5237,Monitor,Electronics,NaN,19/09/2023,
CUST3788,Laptop,Groceries,1247.68,25/02/2022,Cash on Delivery
CUST5173,Laptop,Sports,872.35,29/03/2022,Bank Transfer
CUST9930,Smartphone,Sports,1551.77,30/03/2022,Bank Transfer
CUST6529,Gaming Console,Groceries,981.16,11/10/2022,Bank Transfer
CUST4589,Tablet,Home Appliances,1756.81,17/05/2023,PayPal
CUST3881,Keyboard,Electronics,1002.59,19/05/2023,Cash on Delivery
CUST6167,Gaming Console,Furniture,1401.44,24/01/2022,Bank Transfer
CUST2766,Camera,Home Appliances,1794.47,07/01/2022,Debit Card
,Monitor,Electronics,1999.9,07/12/2022,PayPal
CUST7630,Mouse,Fashion,1579.71,12/12/2022,Bank Transfer
CUST8574,Keyboard,Home Appliances,866.8,27/11/2022,Cash on Delivery
CUST7509,Smartwatch,Sports,1532.95,31/10/2023,Cash on Delivery
,Smartphone,Beauty,1798.95,Invalid Date,
CUST5928,Smartphone,Sports,1626.53,08/08/2023,Bank Transfer
